Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,BallControl,Body Type,CAM,CB,CDM,CF,CM,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,International Reputation,Jersey Number,Joined,Jumping,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Loaned From,LongPassing,LongShots,Marking,Penalties,Position,Positioning,Preferred Foot,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,Reactions,Real Face,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,Work Rate
6152,219755,U. Matić,28,https://cdn.sofifa.org/players/4/19/219755.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,69,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1M,€10K,1912,72,37,85,77,69,Normal,67+2,40+2,47+2,67+2,61+2,65,2023,66,45,71,40,61,8,10,7,8,15,55,18,1.0,21.0,"Dec 19, 2016",82,67+2,48+2,40+2,61+2,47+2,67+2,67+2,64+2,68+2,52+2,,62,66,54,59,RM,66,Right,67+2,48+2,40+2,61+2,47+2,67+2,67+2,64+2,68+2,52+2,67,No,€1.8M,64+2,65,69,4,20,80,66,18,43,65,52,3,Medium/ Low
6153,228203,A. Ashraf,27,https://cdn.sofifa.org/players/4/19/228203.png,Egypt,https://cdn.sofifa.org/flags/111.png,69,69,,https://cdn.sofifa.org/flags/111.png,€0,€0,1761,75,65,68,81,70,Normal,66+2,64+2,67+2,65+2,67+2,66,2022,67,53,67,70,55,14,6,10,14,13,49,67,1.0,12.0,"Jul 2, 2018",62,66+2,65+2,64+2,67+2,67+2,65+2,67+2,63+2,66+2,67+2,,68,59,66,64,CM,63,Left,66+2,65+2,64+2,67+2,67+2,65+2,67+2,63+2,66+2,67+2,63,No,€2.6M,63+2,74,65,3,54,71,75,65,79,65,59,2,Medium/ Medium
6159,167532,A. Aldrete,30,https://cdn.sofifa.org/players/4/19/167532.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€750K,€11K,1885,89,70,81,87,68,Normal,64+2,64+2,65+2,64+2,64+2,64,2019,69,66,69,54,32,12,10,13,7,14,52,62,1.0,12.0,"Aug 30, 2016",88,64+2,68+2,64+2,64+2,65+2,64+2,67+2,60+2,66+2,69+2,,64,52,62,54,RB,63,Right,64+2,68+2,64+2,64+2,65+2,64+2,67+2,60+2,66+2,69+2,68,No,€1.5M,60+2,66,71,3,65,88,77,63,68,62,58,2,High/ Medium
6165,239981,J. Arp,18,https://cdn.sofifa.org/players/4/19/239981.png,Germany,https://cdn.sofifa.org/flags/21.png,69,88,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€2.2M,€4K,1547,77,71,75,74,64,Stocky,62+2,65+2,66+2,61+2,63+2,66,"Jun 30, 2019",66,51,70,49,44,14,11,13,12,9,60,66,1.0,3.0,,74,62+2,68+2,65+2,63+2,66+2,61+2,65+2,60+2,63+2,68+2,FC Utrecht,65,46,68,41,RB,57,Right,62+2,68+2,65+2,63+2,66+2,61+2,65+2,60+2,63+2,68+2,68,No,,60+2,68,62,3,63,77,83,64,66,50,43,3,High/ High
6167,194925,L. Moult,26,https://cdn.sofifa.org/players/4/19/194925.png,England,https://cdn.sofifa.org/flags/14.png,69,72,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.3M,€8K,1738,64,81,60,42,66,Normal,56+2,71+2,68+2,55+2,59+2,63,2019,66,32,65,31,32,15,9,8,9,9,67,71,1.0,12.0,"Aug 17, 2017",60,56+2,67+2,71+2,59+2,68+2,55+2,59+2,55+2,57+2,67+2,,59,39,67,37,RB,39,Right,56+2,67+2,71+2,59+2,68+2,55+2,59+2,55+2,57+2,67+2,66,No,€2.4M,55+2,66,66,3,70,64,67,73,88,47,30,2,Medium/ Medium
6175,229487,L. Klünter,22,https://cdn.sofifa.org/players/4/19/229487.png,Germany,https://cdn.sofifa.org/flags/21.png,69,78,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€1.4M,€10K,1680,62,78,69,62,57,Normal,59+2,68+2,67+2,57+2,63+2,62,"Jun 30, 2019",44,53,60,52,36,7,11,8,11,13,66,72,1.0,27.0,,65,59+2,64+2,68+2,63+2,67+2,57+2,59+2,57+2,56+2,63+2,SL Benfica,67,45,67,44,CB,46,Right,59+2,64+2,68+2,63+2,67+2,57+2,59+2,57+2,56+2,63+2,66,No,,57+2,69,74,2,60,70,74,66,78,66,38,4,High/ High
6176,212592,A. Farrell,26,https://cdn.sofifa.org/players/4/19/212592.png,United States,https://cdn.sofifa.org/flags/95.png,69,70,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€1M,€4K,1822,78,59,68,61,70,Lean,67+2,62+2,65+2,67+2,67+2,64,2020,66,57,68,66,59,10,14,12,10,12,59,61,1.0,16.0,"Jul 13, 2018",52,67+2,66+2,62+2,67+2,65+2,67+2,68+2,66+2,68+2,66+2,,67,73,61,48,RCM,62,Right,67+2,66+2,62+2,67+2,65+2,67+2,68+2,66+2,68+2,66+2,67,No,€1.6M,66+2,73,76,3,61,74,74,60,67,63,66,4,Medium/ Medium
6180,235888,I. Cardona,20,https://cdn.sofifa.org/players/4/19/235888.png,France,https://cdn.sofifa.org/flags/18.png,69,78,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.7M,€21K,1688,78,45,70,83,71,Lean,67+2,46+2,51+2,66+2,62+2,63,2019,50,71,70,68,56,11,7,13,7,7,44,22,1.0,10.0,"Jul 12, 2018",60,67+2,51+2,46+2,62+2,51+2,66+2,65+2,62+2,66+2,52+2,,64,59,41,49,CAM,67,Right,67+2,51+2,46+2,62+2,51+2,66+2,65+2,62+2,66+2,52+2,64,No,€2.9M,62+2,71,63,3,45,76,45,44,52,67,36,3,Medium/ Low
6183,211057,Pablo Valcarce,25,https://cdn.sofifa.org/players/4/19/211057.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€1.3M,€5K,1815,73,80,64,65,71,Normal,55+2,68+2,63+2,58+2,55+2,67,2020,63,35,65,41,35,13,6,9,12,6,60,68,1.0,28.0,"Jul 1, 2018",77,55+2,68+2,68+2,55+2,63+2,58+2,59+2,57+2,59+2,67+2,,29,32,64,41,RB,48,Right,55+2,68+2,68+2,55+2,63+2,58+2,59+2,57+2,59+2,67+2,78,No,€2.1M,57+2,58,71,3,70,63,73,71,71,40,28,2,Medium/ Medium
6184,215665,Filipe Ferreira,27,https://cdn.sofifa.org/players/4/19/215665.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,69,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€875K,€9K,1844,76,65,72,70,69,Normal,65+2,65+2,67+2,64+2,67+2,70,2019,59,53,62,55,49,6,6,6,16,9,58,74,1.0,14.0,"Jul 1, 2013",85,65+2,66+2,65+2,67+2,67+2,64+2,64+2,62+2,64+2,66+2,,68,62,54,51,CDM,61,Right,65+2,66+2,65+2,67+2,67+2,64+2,64+2,62+2,64+2,66+2,71,No,€1.6M,62+2,70,70,2,65,63,62,71,61,67,51,3,Medium/ Medium
6186,223345,Wellington,25,https://cdn.sofifa.org/players/4/19/223345.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.2M,€5K,1675,71,54,69,73,74,Lean,69+2,40+2,47+2,68+2,62+2,63,2020,56,64,72,65,62,13,10,10,7,11,68,20,1.0,11.0,"Aug 17, 2018",70,69+2,45+2,40+2,62+2,47+2,68+2,67+2,66+2,68+2,48+2,,63,62,28,68,CAM,75,Left,69+2,45+2,40+2,62+2,47+2,68+2,67+2,66+2,68+2,48+2,56,No,€2.7M,66+2,70,59,3,26,68,54,20,51,72,67,4,High/ Low
6193,223603,F. Bredlow,23,https://cdn.sofifa.org/players/4/19/223603.png,Germany,https://cdn.sofifa.org/flags/21.png,69,77,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.2M,€7K,1012,83,70,78,78,74,Normal,67+2,64+2,66+2,65+2,67+2,66,2020,71,55,74,50,37,16,12,8,6,13,59,67,1.0,21.0,"Jul 4, 2017",85,67+2,67+2,64+2,67+2,66+2,65+2,70+2,60+2,68+2,69+2,,65,58,58,55,LB,67,Left,67+2,67+2,64+2,67+2,66+2,65+2,70+2,60+2,68+2,69+2,64,No,€1.8M,60+2,67,45,3,55,85,83,62,67,68,41,2,High/ Medium
6194,227443,Y. Takahagi,31,https://cdn.sofifa.org/players/4/19/227443.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€900K,€6K,1785,32,32,61,34,14,Normal,,,,,,46,,14,19,18,15,14,69,65,64,66,70,12,12,,,,65,,,,,,,,,,,,34,13,16,15,GK,14,Right,,,,,,,,,,,72,No,€1.1M,,38,25,1,18,42,32,20,52,49,20,2,Medium/ Medium
6195,234867,D. Arzani,19,https://cdn.sofifa.org/players/4/19/234867.png,Australia,https://cdn.sofifa.org/flags/195.png,69,83,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€2.3M,€20K,1575,49,65,33,43,60,Normal,50+2,67+2,64+2,48+2,56+2,61,2020,44,43,51,32,25,16,13,15,15,9,74,64,1.0,3.0,"Jan 14, 2017",68,50+2,61+2,67+2,56+2,64+2,48+2,51+2,48+2,47+2,60+2,,60,26,66,46,LCB,34,Left,50+2,61+2,67+2,56+2,64+2,48+2,51+2,48+2,47+2,60+2,65,No,€1.4M,48+2,63,43,2,65,49,70,68,83,51,27,2,Medium/ Medium
6201,199286,B. Dja Djédjé,27,https://cdn.sofifa.org/players/4/19/199286.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69,70,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€975K,€9K,1843,52,74,44,65,55,Normal,50+2,67+2,63+2,49+2,55+2,67,2020,41,36,57,36,29,11,6,14,12,11,70,61,1.0,5.0,"Jul 1, 2016",71,50+2,61+2,67+2,55+2,63+2,49+2,52+2,50+2,49+2,59+2,,56,33,69,34,LCB,43,Left,50+2,61+2,67+2,55+2,63+2,49+2,52+2,50+2,49+2,59+2,59,No,€4.3M,50+2,59,45,3,66,58,73,68,86,48,33,3,High/ Medium
6203,213110,P. Sané,26,https://cdn.sofifa.org/players/4/19/213110.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,71,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€1.3M,€12K,1621,85,46,83,81,73,Lean,66+2,39+2,48+2,67+2,60+2,59,2020,61,51,70,49,62,9,7,12,16,12,45,23,1.0,23.0,"Jul 1, 2015",48,66+2,52+2,39+2,60+2,48+2,67+2,68+2,63+2,68+2,55+2,,51,63,23,61,RW,60,Left,66+2,52+2,39+2,60+2,48+2,67+2,68+2,63+2,68+2,55+2,68,No,€3.4M,63+2,65,67,3,35,88,75,36,34,59,49,3,Medium/ Medium
6205,177782,H. Özmert,33,https://cdn.sofifa.org/players/4/19/177782.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,69,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€425K,€8K,1805,42,24,35,41,21,Lean,,,,,,53,,15,13,17,14,19,70,69,64,70,72,15,22,,,,55,,,,,,,,,,,Atalanta,25,15,20,22,GK,13,Right,,,,,,,,,,,54,No,,,31,24,1,14,41,26,13,70,36,13,2,Medium/ Medium
6207,208247,L. Spendlhofer,25,https://cdn.sofifa.org/players/4/19/208247.png,Austria,https://cdn.sofifa.org/flags/4.png,69,74,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.2M,€9K,1770,79,39,70,72,73,Normal,67+2,47+2,53+2,67+2,63+2,55,2021,66,60,73,60,60,14,13,6,8,6,52,35,1.0,9.0,"Aug 25, 2017",57,67+2,54+2,47+2,63+2,53+2,67+2,68+2,64+2,68+2,56+2,,66,59,44,62,LW,63,Left,67+2,54+2,47+2,63+2,53+2,67+2,68+2,64+2,68+2,56+2,61,No,€4M,64+2,73,65,3,39,78,55,40,57,60,57,5,High/ Medium
6208,186999,C. Peña,28,https://cdn.sofifa.org/players/4/19/186999.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1.1M,€23K,1964,31,32,55,30,16,Normal,,,,,,41,,16,12,17,13,12,70,69,65,66,66,12,15,,,,50,,,,,,,,,,,,15,14,13,14,GK,15,Right,,,,,,,,,,,69,Yes,€998K,,31,24,1,12,38,38,9,61,27,12,3,Medium/ Medium
6209,188791,A. Costa,33,https://cdn.sofifa.org/players/4/19/188791.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€625K,€6K,1944,77,57,85,66,66,Lean,67+2,43+2,48+2,68+2,61+2,64,"Dec 31, 2018",62,67,66,68,64,8,8,7,12,6,57,21,1.0,24.0,,68,67+2,51+2,43+2,61+2,48+2,68+2,67+2,66+2,68+2,53+2,Leeds United,50,65,25,56,LW,71,Right,67+2,51+2,43+2,61+2,48+2,68+2,67+2,66+2,68+2,53+2,75,No,,66+2,63,63,3,30,82,79,32,58,68,64,2,High/ Medium
6210,197496,Y. Al Mosailem,34,https://cdn.sofifa.org/players/4/19/197496.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,69,69,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€425K,€12K,1127,79,62,74,73,67,Normal,65+2,55+2,56+2,67+2,60+2,64,2021,60,49,68,37,71,10,9,7,7,14,59,46,1.0,28.0,"Jan 20, 2018",58,65+2,58+2,55+2,60+2,56+2,67+2,65+2,67+2,67+2,59+2,,46,69,55,67,LM,69,Right,65+2,58+2,55+2,60+2,56+2,67+2,65+2,67+2,67+2,59+2,68,No,€2.3M,67+2,59,69,3,48,75,64,52,60,58,61,3,Medium/ Medium
6215,188793,Raúl Llorente,32,https://cdn.sofifa.org/players/4/19/188793.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€575K,€5K,1766,69,49,74,82,66,Normal,69+2,55+2,61+2,67+2,67+2,57,2020,65,56,71,57,63,12,11,11,12,12,40,62,1.0,7.0,"Jul 2, 2018",65,69+2,59+2,55+2,67+2,61+2,67+2,67+2,61+2,69+2,60+2,,71,66,56,53,RM,69,Right,69+2,59+2,55+2,67+2,61+2,67+2,67+2,61+2,69+2,60+2,68,No,€1.7M,61+2,76,54,3,43,76,33,65,36,70,52,4,Medium/ Medium
6216,239482,Galeno,20,https://cdn.sofifa.org/players/4/19/239482.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,80,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.8M,€5K,1736,70,66,73,77,69,Normal,64+2,47+2,49+2,66+2,59+2,63,2018,52,61,67,42,70,7,12,11,15,9,67,23,1.0,11.0,"Sep 1, 2016",69,64+2,50+2,47+2,59+2,49+2,66+2,64+2,67+2,65+2,51+2,,49,65,28,74,ST,70,Right,64+2,50+2,47+2,59+2,49+2,66+2,64+2,67+2,65+2,51+2,62,Yes,€2.2M,67+2,63,73,3,40,66,70,40,61,58,69,3,Medium/ Low
6218,207739,M. Havenaar,31,https://cdn.sofifa.org/players/4/19/207739.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€950K,€5K,1497,61,68,72,60,71,Lean,68+2,50+2,55+2,68+2,64+2,67,2021,70,67,68,66,72,6,7,11,12,12,72,37,1.0,29.0,"Aug 13, 2018",70,68+2,52+2,50+2,64+2,55+2,68+2,68+2,70+2,68+2,55+2,,63,73,45,70,CAM,74,Right,68+2,52+2,50+2,64+2,55+2,68+2,68+2,70+2,68+2,55+2,56,No,€1.5M,70+2,70,74,3,26,68,84,29,76,65,65,3,High/ Low
6219,214907,F. Bahlouli,23,https://cdn.sofifa.org/players/4/19/214907.png,France,https://cdn.sofifa.org/flags/18.png,69,76,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€1.5M,€12K,1750,42,26,32,48,24,Normal,,,,,,41,,20,18,16,14,18,70,67,61,66,72,14,16,,,,55,,,,,,,,,,,,21,17,18,25,GK,19,Right,,,,,,,,,,,65,No,€2.1M,,39,25,1,14,44,32,18,80,30,19,3,Medium/ Medium
6221,210556,Lucas João,24,https://cdn.sofifa.org/players/4/19/210556.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,73,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€1.4M,€13K,1611,78,34,73,77,73,Lean,67+2,36+2,44+2,67+2,59+2,49,2023,59,64,69,38,64,5,9,8,8,7,36,18,1.0,99.0,"Jul 1, 2018",43,67+2,47+2,36+2,59+2,44+2,67+2,66+2,62+2,68+2,50+2,,42,66,26,48,LW,65,Right,67+2,47+2,36+2,59+2,44+2,67+2,66+2,62+2,68+2,50+2,72,No,€6.1M,62+2,66,58,3,29,76,54,27,42,66,38,3,High/ Medium
6223,211068,K. Kodro,24,https://cdn.sofifa.org/players/4/19/211068.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,69,73,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€1.4M,€9K,1707,65,79,71,85,66,Normal,63+2,65+2,68+2,61+2,65+2,70,"Jun 30, 2019",59,62,63,51,49,7,12,14,10,11,46,65,1.0,4.0,,59,63+2,65+2,65+2,65+2,68+2,61+2,63+2,57+2,61+2,65+2,Southampton,66,60,71,49,RM,55,Right,63+2,65+2,65+2,65+2,68+2,61+2,63+2,57+2,61+2,65+2,58,Yes,,57+2,76,65,3,68,59,68,70,62,65,40,3,Medium/ High
6225,227964,Lucas Venuto,23,https://cdn.sofifa.org/players/4/19/227964.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,74,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.4M,€7K,1753,79,65,71,69,70,Lean,65+2,64+2,66+2,65+2,65+2,60,2020,72,71,68,68,58,10,8,11,9,13,48,67,1.0,29.0,"Aug 31, 2015",56,65+2,68+2,64+2,65+2,66+2,65+2,67+2,63+2,67+2,69+2,,67,66,67,66,LB,60,Left,65+2,68+2,64+2,65+2,66+2,65+2,67+2,63+2,67+2,69+2,65,No,€2.7M,63+2,66,72,3,67,79,68,69,60,58,68,3,Medium/ Medium
6232,214911,A. Parot,28,https://cdn.sofifa.org/players/4/19/214911.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€825K,€8K,1804,79,37,77,78,70,Normal,64+2,62+2,65+2,63+2,65+2,50,2020,71,62,63,65,50,14,14,10,6,8,68,67,1.0,11.0,"Jul 1, 2015",65,64+2,68+2,62+2,65+2,65+2,63+2,66+2,61+2,65+2,68+2,,68,51,60,48,LB,55,Left,64+2,68+2,62+2,65+2,65+2,63+2,66+2,61+2,65+2,68+2,69,No,€1.9M,61+2,75,57,3,64,76,72,62,57,52,49,3,High/ Medium
6233,223359,M. Petković,25,https://cdn.sofifa.org/players/4/19/223359.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,72,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€1.1M,€1K,1748,49,36,40,32,25,Lean,,,,,,58,,21,16,20,17,12,66,69,60,65,72,7,24,,,,53,,,,,,,,,,,,34,19,16,19,GK,7,Right,,,,,,,,,,,68,No,€1.7M,,50,23,1,7,48,27,24,49,56,20,1,Medium/ Medium
6235,225664,M. Ibarra,28,https://cdn.sofifa.org/players/4/19/225664.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€1.1M,€4K,1846,74,60,77,74,68,Normal,60+2,65+2,65+2,59+2,61+2,70,"Jun 30, 2019",65,46,65,35,35,10,6,9,11,12,56,67,1.0,32.0,,72,60+2,67+2,65+2,61+2,65+2,59+2,63+2,55+2,61+2,67+2,SL Benfica,57,34,67,48,RB,65,Right,60+2,67+2,65+2,61+2,65+2,59+2,63+2,55+2,61+2,67+2,66,No,,55+2,64,40,3,68,72,68,72,57,55,35,2,High/ Medium
6236,198017,M. Pereira,30,https://cdn.sofifa.org/players/4/19/198017.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€1M,€7K,1843,62,73,70,67,63,Normal,57+2,68+2,67+2,54+2,61+2,61,2018,49,43,59,35,32,13,10,11,15,6,64,71,1.0,4.0,"Feb 2, 2016",78,57+2,65+2,68+2,61+2,67+2,54+2,58+2,52+2,55+2,64+2,,63,28,68,54,RCB,35,Right,57+2,65+2,68+2,61+2,67+2,54+2,58+2,52+2,55+2,64+2,63,No,€1.6M,52+2,70,57,2,68,69,65,70,65,65,33,3,Medium/ Medium
6238,216449,Tomás Podstawski,23,https://cdn.sofifa.org/players/4/19/216449.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,76,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€1.3M,€3K,1744,69,43,65,66,70,Normal,67+2,48+2,53+2,68+2,63+2,71,"Jun 30, 2019",65,61,68,71,70,10,16,10,8,6,59,40,1.0,9.0,,68,67+2,52+2,48+2,63+2,53+2,68+2,67+2,68+2,68+2,55+2,Rosario Central,63,72,33,72,ST,73,Right,67+2,52+2,48+2,63+2,53+2,68+2,67+2,68+2,68+2,55+2,65,No,,68+2,65,68,3,29,73,68,39,73,61,58,3,Medium/ Low
6242,238977,C. Beck,30,https://cdn.sofifa.org/players/4/19/238977.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€1M,€8K,1568,44,45,52,37,21,Normal,,,,,,61,,8,9,9,12,9,79,55,66,55,83,8,44,,,,71,,,,,,,,,,,,17,7,17,22,GK,5,Right,,,,,,,,,,,69,No,€1.4M,,18,21,1,9,41,31,8,67,71,8,3,Medium/ Medium
6243,172418,I. Parlak,31,https://cdn.sofifa.org/players/4/19/172418.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,69,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€950K,€11K,1725,83,42,70,94,70,Normal,67+2,44+2,52+2,66+2,63+2,65,2022,63,63,73,45,58,13,8,7,12,6,47,26,1.0,28.0,"Jan 1, 2017",62,67+2,54+2,44+2,63+2,52+2,66+2,67+2,61+2,67+2,56+2,,65,60,44,57,LM,57,Right,67+2,54+2,44+2,63+2,52+2,66+2,67+2,61+2,67+2,56+2,65,No,€4.3M,61+2,73,65,3,51,71,51,40,28,67,51,3,High/ Low
6246,184707,G. Madine,27,https://cdn.sofifa.org/players/4/19/184707.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€1.1M,€22K,1641,63,80,68,65,61,Normal,59+2,67+2,66+2,57+2,62+2,63,2021,47,49,55,42,43,8,10,12,9,8,72,68,1.0,44.0,"Jul 1, 2018",66,59+2,64+2,67+2,62+2,66+2,57+2,59+2,57+2,56+2,63+2,,66,45,67,37,RB,54,Right,59+2,64+2,67+2,62+2,66+2,57+2,59+2,57+2,56+2,63+2,66,No,€1M,57+2,67,58,2,65,63,74,64,72,59,33,3,Medium/ High
6247,214916,F. Cordero,30,https://cdn.sofifa.org/players/4/19/214916.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€750K,€6K,1864,44,72,50,45,64,Normal,50+2,67+2,64+2,49+2,56+2,70,2021,42,33,52,31,29,13,7,10,14,12,72,70,1.0,5.0,"Jul 1, 2018",59,50+2,61+2,67+2,56+2,64+2,49+2,51+2,51+2,48+2,60+2,,61,39,69,45,CB,41,Left,50+2,61+2,67+2,56+2,64+2,49+2,51+2,51+2,48+2,60+2,62,No,€1.6M,51+2,60,58,2,63,45,71,66,78,37,40,3,Medium/ Medium
6252,204677,Oriol Rosell,25,https://cdn.sofifa.org/players/4/19/204677.png,Spain,https://cdn.sofifa.org/flags/45.png,69,73,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€1.1M,€4K,1772,51,21,50,62,18,Normal,,,,,,58,,14,16,22,24,20,72,68,68,63,70,18,21,,,,59,,,,,,,,,,,,31,13,24,22,GK,12,Right,,,,,,,,,,,67,No,€878K,,43,35,1,18,43,44,24,56,45,20,3,Medium/ Medium
6254,203398,D. Williams,25,https://cdn.sofifa.org/players/4/19/203398.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,71,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.1M,€17K,1711,63,69,48,45,45,Lean,44+2,67+2,62+2,44+2,50+2,56,2020,33,40,42,45,27,6,13,12,10,10,66,71,1.0,5.0,"Jul 1, 2018",73,44+2,61+2,67+2,50+2,62+2,44+2,46+2,47+2,43+2,58+2,,59,44,69,59,CB,31,Right,44+2,61+2,67+2,50+2,62+2,44+2,46+2,47+2,43+2,58+2,58,No,€1.2M,47+2,55,60,2,70,55,71,70,80,35,36,3,Medium/ High
6255,140422,A. Baptiste,32,https://cdn.sofifa.org/players/4/19/140422.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€600K,€5K,1604,71,68,77,59,70,Lean,66+2,64+2,68+2,63+2,67+2,76,2019,41,72,71,60,52,6,6,16,13,8,37,69,1.0,5.0,"Feb 23, 2016",63,66+2,62+2,64+2,67+2,68+2,63+2,63+2,59+2,62+2,63+2,,72,57,62,40,CDM,59,Right,66+2,62+2,64+2,67+2,68+2,63+2,63+2,59+2,62+2,63+2,59,No,€1.3M,59+2,75,63,3,64,52,63,69,77,67,42,3,Medium/ High
6256,214662,R. Lenis,25,https://cdn.sofifa.org/players/4/19/214662.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,70,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€1.2M,€3K,1723,54,40,57,64,22,Normal,,,,,,61,,9,12,15,9,12,70,65,71,67,73,21,22,,,,82,,,,,,,,,,,AJ Auxerre,22,8,10,22,GK,13,Right,,,,,,,,,,,64,No,,,20,16,1,12,58,42,11,75,33,10,3,Medium/ Medium
6258,198024,Y. de Lanlay,26,https://cdn.sofifa.org/players/4/19/198024.png,Norway,https://cdn.sofifa.org/flags/36.png,69,70,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€1.2M,€4K,1836,68,54,71,74,67,Lean,65+2,43+2,47+2,66+2,59+2,66,2020,66,52,65,67,69,8,15,13,14,12,68,32,1.0,9.0,"Jul 15, 2017",89,65+2,47+2,43+2,59+2,47+2,66+2,65+2,67+2,66+2,50+2,,45,64,19,59,ST,69,Right,65+2,47+2,43+2,59+2,47+2,66+2,65+2,67+2,66+2,50+2,66,No,€1.8M,67+2,68,67,3,16,69,75,19,74,59,59,3,Medium/ Medium
